alpha,upper1,lower1,upper2,lower2
8.050000e-01,9.442378e+00,9.417706e+00,1.452982e+01,1.449184e+01
8.100000e-01,9.347170e+00,9.322293e+00,1.433100e+01,1.429284e+01
8.150000e-01,9.250780e+00,9.225697e+00,1.413057e+01,1.409224e+01
8.200000e-01,9.153150e+00,9.127858e+00,1.392848e+01,1.388998e+01
8.250000e-01,9.054219e+00,9.028717e+00,1.372464e+01,1.368597e+01
8.300000e-01,8.953920e+00,8.928206e+00,1.351896e+01,1.348012e+01
8.350000e-01,8.852183e+00,8.826254e+00,1.331135e+01,1.327234e+01
8.400000e-01,8.748929e+00,8.722782e+00,1.310170e+01,1.306253e+01
8.450000e-01,8.644074e+00,8.617708e+00,1.288991e+01,1.285057e+01
8.500000e-01,8.537526e+00,8.510938e+00,1.267586e+01,1.263636e+01
8.550000e-01,8.429185e+00,8.402371e+00,1.245941e+01,1.241976e+01
8.600000e-01,8.318940e+00,8.291899e+00,1.224043e+01,1.220062e+01
8.650000e-01,8.206672e+00,8.179399e+00,1.201875e+01,1.197879e+01
8.700000e-01,8.092246e+00,8.064739e+00,1.179421e+01,1.175410e+01
8.750000e-01,7.975514e+00,7.947769e+00,1.156662e+01,1.152636e+01
8.800000e-01,7.856314e+00,7.828327e+00,1.133576e+01,1.129536e+01
8.850000e-01,7.734462e+00,7.706229e+00,1.110140e+01,1.106085e+01
8.900000e-01,7.609752e+00,7.581269e+00,1.086328e+01,1.082259e+01
8.950000e-01,7.481953e+00,7.453216e+00,1.062110e+01,1.058028e+01
9.000000e-01,7.350804e+00,7.321808e+00,1.037453e+01,1.033358e+01
9.050000e-01,7.216006e+00,7.186744e+00,1.012319e+01,1.008212e+01
9.100000e-01,7.077215e+00,7.047683e+00,9.866650e+00,9.825454e+00
9.150000e-01,6.934037e+00,6.904227e+00,9.604411e+00,9.563098e+00
9.200000e-01,6.786009e+00,6.755915e+00,9.335893e+00,9.294467e+00
9.250000e-01,6.632589e+00,6.602202e+00,9.060420e+00,9.018885e+00
9.300000e-01,6.473132e+00,6.442444e+00,8.777187e+00,8.735551e+00
9.350000e-01,6.306863e+00,6.275864e+00,8.485235e+00,8.443504e+00
9.400000e-01,6.132839e+00,6.101518e+00,8.183401e+00,8.141581e+00
9.450000e-01,5.949892e+00,5.918236e+00,7.870252e+00,7.828352e+00
9.500000e-01,5.756552e+00,5.724546e+00,7.543995e+00,7.502023e+00
9.550000e-01,5.550929e+00,5.518555e+00,7.202336e+00,7.160303e+00
9.600000e-01,5.330527e+00,5.297765e+00,6.842268e+00,6.800186e+00
9.650000e-01,5.091948e+00,5.058771e+00,6.459728e+00,6.417610e+00
9.700000e-01,4.830378e+00,4.796755e+00,6.049004e+00,6.006867e+00
9.750000e-01,4.538638e+00,4.504525e+00,5.601661e+00,5.559525e+00
9.800000e-01,4.205256e+00,4.170594e+00,5.104365e+00,5.062257e+00
9.801000e-01,4.198047e+00,4.163374e+00,5.093775e+00,5.051668e+00
9.802000e-01,4.190814e+00,4.156129e+00,5.083157e+00,5.041050e+00
9.803000e-01,4.183556e+00,4.148859e+00,5.072509e+00,5.030404e+00
9.804000e-01,4.176274e+00,4.141565e+00,5.061833e+00,5.019728e+00
9.805000e-01,4.168966e+00,4.134246e+00,5.051126e+00,5.009023e+00
9.806000e-01,4.161634e+00,4.126901e+00,5.040390e+00,4.998288e+00
9.807000e-01,4.154275e+00,4.119531e+00,5.029624e+00,4.987522e+00
9.808000e-01,4.146892e+00,4.112135e+00,5.018828e+00,4.976727e+00
9.809000e-01,4.139482e+00,4.104713e+00,5.008000e+00,4.965901e+00
9.810000e-01,4.132046e+00,4.097265e+00,4.997142e+00,4.955044e+00
9.811000e-01,4.124584e+00,4.089791e+00,4.986253e+00,4.944156e+00
9.812000e-01,4.117095e+00,4.082290e+00,4.975333e+00,4.933236e+00
9.813000e-01,4.109579e+00,4.074762e+00,4.964380e+00,4.922285e+00
9.814000e-01,4.102036e+00,4.067207e+00,4.953396e+00,4.911302e+00
9.815000e-01,4.094466e+00,4.059624e+00,4.942380e+00,4.900286e+00
9.816000e-01,4.086868e+00,4.052014e+00,4.931331e+00,4.889238e+00
9.817000e-01,4.079242e+00,4.044376e+00,4.920249e+00,4.878157e+00
9.818000e-01,4.071588e+00,4.036709e+00,4.909133e+00,4.867043e+00
9.819000e-01,4.063906e+00,4.029014e+00,4.897985e+00,4.855896e+00
9.820000e-01,4.056195e+00,4.021291e+00,4.886803e+00,4.844715e+00
9.821000e-01,4.048455e+00,4.013538e+00,4.875586e+00,4.833499e+00
9.822000e-01,4.040685e+00,4.005756e+00,4.864335e+00,4.822250e+00
9.823000e-01,4.032886e+00,3.997945e+00,4.853050e+00,4.810965e+00
9.824000e-01,4.025058e+00,3.990104e+00,4.841729e+00,4.799646e+00
9.825000e-01,4.017199e+00,3.982232e+00,4.830373e+00,4.788291e+00
9.826000e-01,4.009310e+00,3.974330e+00,4.818981e+00,4.776901e+00
9.827000e-01,4.001390e+00,3.966397e+00,4.807554e+00,4.765474e+00
9.828000e-01,3.993439e+00,3.958434e+00,4.796090e+00,4.754011e+00
9.829000e-01,3.985456e+00,3.950438e+00,4.784589e+00,4.742512e+00
9.830000e-01,3.977442e+00,3.942411e+00,4.773051e+00,4.730975e+00
9.831000e-01,3.969396e+00,3.934353e+00,4.761475e+00,4.719401e+00
9.832000e-01,3.961318e+00,3.926261e+00,4.749862e+00,4.707789e+00
9.833000e-01,3.953207e+00,3.918137e+00,4.738210e+00,4.696138e+00
9.834000e-01,3.945063e+00,3.909980e+00,4.726520e+00,4.684450e+00
9.835000e-01,3.936886e+00,3.901790e+00,4.714790e+00,4.672722e+00
9.836000e-01,3.928675e+00,3.893566e+00,4.703022e+00,4.660954e+00
9.837000e-01,3.920430e+00,3.885308e+00,4.691213e+00,4.649147e+00
9.838000e-01,3.912151e+00,3.877015e+00,4.679365e+00,4.637300e+00
9.839000e-01,3.903837e+00,3.868688e+00,4.667476e+00,4.625412e+00
9.840000e-01,3.895488e+00,3.860325e+00,4.655545e+00,4.613484e+00
9.841000e-01,3.887103e+00,3.851927e+00,4.643573e+00,4.601513e+00
9.842000e-01,3.878683e+00,3.843493e+00,4.631560e+00,4.589501e+00
9.843000e-01,3.870226e+00,3.835023e+00,4.619504e+00,4.577447e+00
9.844000e-01,3.861732e+00,3.826515e+00,4.607405e+00,4.565350e+00
9.845000e-01,3.853202e+00,3.817971e+00,4.595263e+00,4.553209e+00
9.846000e-01,3.844634e+00,3.809389e+00,4.583077e+00,4.541025e+00
9.847000e-01,3.836028e+00,3.800770e+00,4.570847e+00,4.528797e+00
9.848000e-01,3.827383e+00,3.792111e+00,4.558573e+00,4.516524e+00
9.849000e-01,3.818700e+00,3.783414e+00,4.546253e+00,4.504206e+00
9.850000e-01,3.809978e+00,3.774678e+00,4.533888e+00,4.491842e+00
9.851000e-01,3.801216e+00,3.765902e+00,4.521476e+00,4.479432e+00
9.852000e-01,3.792414e+00,3.757086e+00,4.509018e+00,4.466976e+00
9.853000e-01,3.783571e+00,3.748229e+00,4.496513e+00,4.454472e+00
9.854000e-01,3.774687e+00,3.739331e+00,4.483960e+00,4.441921e+00
9.855000e-01,3.765762e+00,3.730391e+00,4.471358e+00,4.429321e+00
9.856000e-01,3.756794e+00,3.721409e+00,4.458708e+00,4.416673e+00
9.857000e-01,3.747784e+00,3.712385e+00,4.446009e+00,4.403975e+00
9.858000e-01,3.738731e+00,3.703317e+00,4.433259e+00,4.391227e+00
9.859000e-01,3.729634e+00,3.694206e+00,4.420459e+00,4.378429e+00
9.860000e-01,3.720494e+00,3.685051e+00,4.407608e+00,4.365580e+00
9.861000e-01,3.711308e+00,3.675851e+00,4.394705e+00,4.352679e+00
9.862000e-01,3.702077e+00,3.666605e+00,4.381750e+00,4.339725e+00
9.863000e-01,3.692801e+00,3.657314e+00,4.368741e+00,4.326719e+00
9.864000e-01,3.683478e+00,3.647976e+00,4.355679e+00,4.313659e+00
9.865000e-01,3.674108e+00,3.638592e+00,4.342563e+00,4.300545e+00
9.866000e-01,3.664691e+00,3.629159e+00,4.329392e+00,4.287376e+00
9.867000e-01,3.655226e+00,3.619679e+00,4.316165e+00,4.274151e+00
9.868000e-01,3.645711e+00,3.610150e+00,4.302882e+00,4.260870e+00
9.869000e-01,3.636148e+00,3.600571e+00,4.289542e+00,4.247532e+00
9.870000e-01,3.626534e+00,3.590942e+00,4.276144e+00,4.234136e+00
9.871000e-01,3.616870e+00,3.581262e+00,4.262688e+00,4.220682e+00
9.872000e-01,3.607154e+00,3.571531e+00,4.249172e+00,4.207168e+00
9.873000e-01,3.597386e+00,3.561747e+00,4.235597e+00,4.193595e+00
9.874000e-01,3.587566e+00,3.551911e+00,4.221960e+00,4.179960e+00
9.875000e-01,3.577691e+00,3.542021e+00,4.208262e+00,4.166265e+00
9.876000e-01,3.567763e+00,3.532077e+00,4.194502e+00,4.152506e+00
9.877000e-01,3.557780e+00,3.522078e+00,4.180678e+00,4.138685e+00
9.878000e-01,3.547741e+00,3.512023e+00,4.166790e+00,4.124800e+00
9.879000e-01,3.537645e+00,3.501912e+00,4.152838e+00,4.110849e+00
9.880000e-01,3.527492e+00,3.491742e+00,4.138819e+00,4.096833e+00
9.881000e-01,3.517281e+00,3.481515e+00,4.124734e+00,4.082750e+00
9.882000e-01,3.507011e+00,3.471229e+00,4.110581e+00,4.068599e+00
9.883000e-01,3.496681e+00,3.460883e+00,4.096360e+00,4.054380e+00
9.884000e-01,3.486290e+00,3.450475e+00,4.082069e+00,4.040092e+00
9.885000e-01,3.475838e+00,3.440007e+00,4.067707e+00,4.025732e+00
9.886000e-01,3.465323e+00,3.429475e+00,4.053274e+00,4.011301e+00
9.887000e-01,3.454745e+00,3.418880e+00,4.038768e+00,3.996798e+00
9.888000e-01,3.444103e+00,3.408221e+00,4.024188e+00,3.982221e+00
9.889000e-01,3.433395e+00,3.397496e+00,4.009534e+00,3.967569e+00
9.890000e-01,3.422620e+00,3.386704e+00,3.994803e+00,3.952841e+00
9.891000e-01,3.411778e+00,3.375845e+00,3.979996e+00,3.938037e+00
9.892000e-01,3.400868e+00,3.364918e+00,3.965111e+00,3.923154e+00
9.893000e-01,3.389888e+00,3.353920e+00,3.950146e+00,3.908192e+00
9.894000e-01,3.378837e+00,3.342852e+00,3.935101e+00,3.893149e+00
9.895000e-01,3.367715e+00,3.331712e+00,3.919973e+00,3.878024e+00
9.896000e-01,3.356519e+00,3.320499e+00,3.904763e+00,3.862816e+00
9.897000e-01,3.345250e+00,3.309212e+00,3.889468e+00,3.847524e+00
9.898000e-01,3.333905e+00,3.297849e+00,3.874087e+00,3.832146e+00
9.899000e-01,3.322483e+00,3.286409e+00,3.858620e+00,3.816681e+00
9.900000e-01,3.310983e+00,3.274891e+00,3.843063e+00,3.801128e+00
9.901000e-01,3.299405e+00,3.263294e+00,3.827417e+00,3.785484e+00
9.902000e-01,3.287745e+00,3.251616e+00,3.811679e+00,3.769749e+00
9.903000e-01,3.276003e+00,3.239856e+00,3.795848e+00,3.753921e+00
9.904000e-01,3.264178e+00,3.228012e+00,3.779922e+00,3.737998e+00
9.905000e-01,3.252268e+00,3.216083e+00,3.763900e+00,3.721979e+00
9.906000e-01,3.240272e+00,3.204068e+00,3.747780e+00,3.705862e+00
9.907000e-01,3.228187e+00,3.191964e+00,3.731561e+00,3.689645e+00
9.908000e-01,3.216013e+00,3.179771e+00,3.715240e+00,3.673328e+00
9.909000e-01,3.203748e+00,3.167486e+00,3.698816e+00,3.656906e+00
9.910000e-01,3.191389e+00,3.155108e+00,3.682287e+00,3.640380e+00
9.911000e-01,3.178936e+00,3.142635e+00,3.665650e+00,3.623747e+00
9.912000e-01,3.166386e+00,3.130066e+00,3.648905e+00,3.607005e+00
9.913000e-01,3.153738e+00,3.117397e+00,3.632049e+00,3.590152e+00
9.914000e-01,3.140990e+00,3.104629e+00,3.615080e+00,3.573186e+00
9.915000e-01,3.128139e+00,3.091758e+00,3.597996e+00,3.556105e+00
9.916000e-01,3.115184e+00,3.078782e+00,3.580794e+00,3.538907e+00
9.917000e-01,3.102122e+00,3.065700e+00,3.563473e+00,3.521589e+00
9.918000e-01,3.088952e+00,3.052510e+00,3.546030e+00,3.504149e+00
9.919000e-01,3.075672e+00,3.039208e+00,3.528462e+00,3.486584e+00
9.920000e-01,3.062278e+00,3.025793e+00,3.510767e+00,3.468892e+00
9.921000e-01,3.048768e+00,3.012262e+00,3.492942e+00,3.451071e+00
9.922000e-01,3.035141e+00,2.998613e+00,3.474986e+00,3.433118e+00
9.923000e-01,3.021393e+00,2.984843e+00,3.456894e+00,3.415030e+00
9.924000e-01,3.007522e+00,2.970950e+00,3.438665e+00,3.396804e+00
9.925000e-01,2.993525e+00,2.956931e+00,3.420294e+00,3.378437e+00
9.926000e-01,2.979400e+00,2.942783e+00,3.401780e+00,3.359926e+00
9.927000e-01,2.965142e+00,2.928503e+00,3.383119e+00,3.341268e+00
9.928000e-01,2.950751e+00,2.914089e+00,3.364308e+00,3.322460e+00
9.929000e-01,2.936221e+00,2.899536e+00,3.345342e+00,3.303499e+00
9.930000e-01,2.921550e+00,2.884842e+00,3.326220e+00,3.284380e+00
9.931000e-01,2.906735e+00,2.870004e+00,3.306937e+00,3.265100e+00
9.932000e-01,2.891772e+00,2.855017e+00,3.287489e+00,3.245656e+00
9.933000e-01,2.876658e+00,2.839879e+00,3.267873e+00,3.226043e+00
9.934000e-01,2.861388e+00,2.824584e+00,3.248084e+00,3.206258e+00
9.935000e-01,2.845959e+00,2.809131e+00,3.228118e+00,3.186296e+00
9.936000e-01,2.830367e+00,2.793514e+00,3.207971e+00,3.166152e+00
9.937000e-01,2.814607e+00,2.777728e+00,3.187638e+00,3.145823e+00
9.938000e-01,2.798674e+00,2.761771e+00,3.167114e+00,3.125303e+00
9.939000e-01,2.782566e+00,2.745636e+00,3.146395e+00,3.104588e+00
9.940000e-01,2.766275e+00,2.729320e+00,3.125475e+00,3.083671e+00
9.941000e-01,2.749798e+00,2.712816e+00,3.104349e+00,3.062549e+00
9.942000e-01,2.733130e+00,2.696121e+00,3.083011e+00,3.041215e+00
9.943000e-01,2.716263e+00,2.679228e+00,3.061455e+00,3.019663e+00
9.944000e-01,2.699194e+00,2.662131e+00,3.039675e+00,2.997887e+00
9.945000e-01,2.681916e+00,2.644825e+00,3.017666e+00,2.975881e+00
9.946000e-01,2.664422e+00,2.627303e+00,2.995419e+00,2.953638e+00
9.947000e-01,2.646706e+00,2.609559e+00,2.972928e+00,2.931151e+00
9.948000e-01,2.628762e+00,2.591585e+00,2.950185e+00,2.908412e+00
9.949000e-01,2.610580e+00,2.573374e+00,2.927183e+00,2.885413e+00
9.950000e-01,2.592155e+00,2.554920e+00,2.903914e+00,2.862148e+00
9.951000e-01,2.573478e+00,2.536212e+00,2.880368e+00,2.838606e+00
9.952000e-01,2.554541e+00,2.517244e+00,2.856537e+00,2.814779e+00
9.953000e-01,2.535333e+00,2.498005e+00,2.832412e+00,2.790657e+00
