alpha,upper1,lower1,upper2,lower2
2.800000e-01,1.718961e+01,1.641951e+01,3.252984e+01,3.107209e+01
2.850000e-01,1.713753e+01,1.635327e+01,3.239308e+01,3.091027e+01
2.900000e-01,1.708535e+01,1.628692e+01,3.225617e+01,3.074834e+01
2.950000e-01,1.703309e+01,1.622046e+01,3.211911e+01,3.058630e+01
3.000000e-01,1.698075e+01,1.615389e+01,3.198189e+01,3.042414e+01
3.050000e-01,1.692831e+01,1.608722e+01,3.184453e+01,3.026186e+01
3.100000e-01,1.687579e+01,1.602043e+01,3.170700e+01,3.009946e+01
3.150000e-01,1.682317e+01,1.595353e+01,3.156932e+01,2.993694e+01
3.200000e-01,1.677047e+01,1.588652e+01,3.143148e+01,2.977430e+01
3.250000e-01,1.671766e+01,1.581938e+01,3.129348e+01,2.961152e+01
3.300000e-01,1.666477e+01,1.575213e+01,3.115531e+01,2.944862e+01
3.350000e-01,1.661177e+01,1.568476e+01,3.101697e+01,2.928559e+01
3.400000e-01,1.655868e+01,1.561727e+01,3.087846e+01,2.912243e+01
3.450000e-01,1.650549e+01,1.554965e+01,3.073978e+01,2.895913e+01
3.500000e-01,1.645219e+01,1.548191e+01,3.060093e+01,2.879569e+01
3.550000e-01,1.639880e+01,1.541404e+01,3.046189e+01,2.863211e+01
3.600000e-01,1.634529e+01,1.534604e+01,3.032268e+01,2.846839e+01
3.650000e-01,1.629169e+01,1.527791e+01,3.018328e+01,2.830453e+01
3.700000e-01,1.623797e+01,1.520964e+01,3.004370e+01,2.814052e+01
3.750000e-01,1.618414e+01,1.514124e+01,2.990393e+01,2.797636e+01
3.800000e-01,1.613020e+01,1.507270e+01,2.976396e+01,2.781205e+01
3.850000e-01,1.607615e+01,1.500402e+01,2.962380e+01,2.764759e+01
3.900000e-01,1.602198e+01,1.493520e+01,2.948344e+01,2.748297e+01
3.950000e-01,1.596770e+01,1.486623e+01,2.934289e+01,2.731818e+01
4.000000e-01,1.591330e+01,1.479712e+01,2.920212e+01,2.715324e+01
4.050000e-01,1.585877e+01,1.472785e+01,2.906115e+01,2.698813e+01
4.100000e-01,1.580412e+01,1.465843e+01,2.891997e+01,2.682285e+01
4.150000e-01,1.574935e+01,1.458886e+01,2.877857e+01,2.665740e+01
4.200000e-01,1.569444e+01,1.451913e+01,2.863695e+01,2.649177e+01
4.250000e-01,1.563941e+01,1.444924e+01,2.849512e+01,2.632597e+01
4.300000e-01,1.558425e+01,1.437919e+01,2.835305e+01,2.615999e+01
4.350000e-01,1.552895e+01,1.430898e+01,2.821076e+01,2.599382e+01
4.400000e-01,1.547352e+01,1.423859e+01,2.806824e+01,2.582746e+01
4.450000e-01,1.541794e+01,1.416803e+01,2.792548e+01,2.566091e+01
4.500000e-01,1.536223e+01,1.409730e+01,2.778247e+01,2.549417e+01
4.550000e-01,1.530636e+01,1.402639e+01,2.763923e+01,2.532723e+01
4.600000e-01,1.525036e+01,1.395530e+01,2.749573e+01,2.516009e+01
4.650000e-01,1.519420e+01,1.388403e+01,2.735198e+01,2.499274e+01
4.700000e-01,1.513789e+01,1.381257e+01,2.720797e+01,2.482518e+01
4.750000e-01,1.508143e+01,1.374092e+01,2.706370e+01,2.465741e+01
4.800000e-01,1.502481e+01,1.366908e+01,2.691916e+01,2.448942e+01
4.850000e-01,1.496802e+01,1.359704e+01,2.677435e+01,2.432121e+01
4.900000e-01,1.491108e+01,1.352479e+01,2.662926e+01,2.415277e+01
4.950000e-01,1.485396e+01,1.345235e+01,2.648389e+01,2.398409e+01
5.000000e-01,1.479668e+01,1.337969e+01,2.633823e+01,2.381519e+01
5.050000e-01,1.473922e+01,1.330682e+01,2.619228e+01,2.364604e+01
5.100000e-01,1.468158e+01,1.323373e+01,2.604603e+01,2.347664e+01
5.150000e-01,1.462377e+01,1.316043e+01,2.589947e+01,2.330700e+01
5.200000e-01,1.456577e+01,1.308690e+01,2.575261e+01,2.313710e+01
5.250000e-01,1.450758e+01,1.301313e+01,2.560543e+01,2.296694e+01
5.300000e-01,1.444920e+01,1.293914e+01,2.545793e+01,2.279651e+01
5.350000e-01,1.439063e+01,1.286490e+01,2.531010e+01,2.262581e+01
5.400000e-01,1.433185e+01,1.279042e+01,2.516194e+01,2.245483e+01
5.450000e-01,1.427287e+01,1.271569e+01,2.501343e+01,2.228357e+01
5.500000e-01,1.421369e+01,1.264071e+01,2.486458e+01,2.211202e+01
5.550000e-01,1.415429e+01,1.256547e+01,2.471537e+01,2.194017e+01
5.600000e-01,1.409468e+01,1.248996e+01,2.456580e+01,2.176802e+01
5.650000e-01,1.403484e+01,1.241419e+01,2.441586e+01,2.159556e+01
5.700000e-01,1.397478e+01,1.233813e+01,2.426554e+01,2.142278e+01
5.750000e-01,1.391448e+01,1.226180e+01,2.411484e+01,2.124968e+01
5.800000e-01,1.385395e+01,1.218518e+01,2.396374e+01,2.107625e+01
5.850000e-01,1.379318e+01,1.210826e+01,2.381224e+01,2.090248e+01
5.900000e-01,1.373216e+01,1.203104e+01,2.366033e+01,2.072836e+01
5.950000e-01,1.367089e+01,1.195351e+01,2.350800e+01,2.055388e+01
6.000000e-01,1.360936e+01,1.187567e+01,2.335524e+01,2.037905e+01
6.050000e-01,1.354756e+01,1.179751e+01,2.320204e+01,2.020384e+01
6.100000e-01,1.348549e+01,1.171901e+01,2.304840e+01,2.002825e+01
6.150000e-01,1.342315e+01,1.164018e+01,2.289429e+01,1.985227e+01
6.200000e-01,1.336052e+01,1.156100e+01,2.273971e+01,1.967589e+01
6.250000e-01,1.329760e+01,1.148147e+01,2.258465e+01,1.949910e+01
6.300000e-01,1.323438e+01,1.140158e+01,2.242910e+01,1.932189e+01
6.350000e-01,1.317086e+01,1.132131e+01,2.227305e+01,1.914425e+01
6.400000e-01,1.310702e+01,1.124067e+01,2.211648e+01,1.896616e+01
6.450000e-01,1.304287e+01,1.115963e+01,2.195938e+01,1.878763e+01
6.500000e-01,1.297838e+01,1.107820e+01,2.180174e+01,1.860862e+01
6.550000e-01,1.291355e+01,1.099635e+01,2.164354e+01,1.842914e+01
6.600000e-01,1.284838e+01,1.091408e+01,2.148477e+01,1.824917e+01
6.650000e-01,1.278285e+01,1.083138e+01,2.132542e+01,1.806869e+01
6.700000e-01,1.271695e+01,1.074823e+01,2.116547e+01,1.788769e+01
6.750000e-01,1.265068e+01,1.066463e+01,2.100490e+01,1.770616e+01
6.800000e-01,1.258402e+01,1.058056e+01,2.084370e+01,1.752408e+01
6.850000e-01,1.251696e+01,1.049600e+01,2.068184e+01,1.734143e+01
6.900000e-01,1.244949e+01,1.041095e+01,2.051932e+01,1.715821e+01
6.950000e-01,1.238160e+01,1.032539e+01,2.035612e+01,1.697438e+01
7.000000e-01,1.231327e+01,1.023930e+01,2.019220e+01,1.678994e+01
7.050000e-01,1.224450e+01,1.015267e+01,2.002756e+01,1.660486e+01
7.100000e-01,1.217527e+01,1.006548e+01,1.986217e+01,1.641913e+01
7.150000e-01,1.210556e+01,9.977720e+00,1.969601e+01,1.623272e+01
7.200000e-01,1.203536e+01,9.889364e+00,1.952906e+01,1.604562e+01
7.250000e-01,1.196466e+01,9.800396e+00,1.936128e+01,1.585779e+01
7.300000e-01,1.189343e+01,9.710796e+00,1.919267e+01,1.566922e+01
7.350000e-01,1.182167e+01,9.620544e+00,1.902318e+01,1.547988e+01
7.400000e-01,1.174934e+01,9.529617e+00,1.885279e+01,1.528975e+01
7.450000e-01,1.167644e+01,9.437992e+00,1.868147e+01,1.509879e+01
7.500000e-01,1.160294e+01,9.345646e+00,1.850919e+01,1.490699e+01
7.550000e-01,1.152883e+01,9.252552e+00,1.833592e+01,1.471430e+01
7.600000e-01,1.145407e+01,9.158683e+00,1.816162e+01,1.452069e+01
7.650000e-01,1.137864e+01,9.064011e+00,1.798625e+01,1.432613e+01
7.700000e-01,1.130253e+01,8.968507e+00,1.780978e+01,1.413060e+01
7.750000e-01,1.122570e+01,8.872137e+00,1.763217e+01,1.393403e+01
7.800000e-01,1.114813e+01,8.774868e+00,1.745336e+01,1.373641e+01
7.850000e-01,1.106978e+01,8.676663e+00,1.727333e+01,1.353767e+01
7.900000e-01,1.099063e+01,8.577486e+00,1.709201e+01,1.333779e+01
7.950000e-01,1.091064e+01,8.477294e+00,1.690936e+01,1.313670e+01
8.000000e-01,1.082977e+01,8.376045e+00,1.672532e+01,1.293436e+01
8.050000e-01,1.074799e+01,8.273692e+00,1.653983e+01,1.273071e+01
8.100000e-01,1.066525e+01,8.170186e+00,1.635282e+01,1.252570e+01
8.150000e-01,1.058151e+01,8.065472e+00,1.616425e+01,1.231925e+01
8.200000e-01,1.049673e+01,7.959495e+00,1.597402e+01,1.211131e+01
8.250000e-01,1.041085e+01,7.852193e+00,1.578206e+01,1.190180e+01
8.300000e-01,1.032381e+01,7.743499e+00,1.558830e+01,1.169064e+01
8.350000e-01,1.023557e+01,7.633343e+00,1.539263e+01,1.147774e+01
8.400000e-01,1.014605e+01,7.521646e+00,1.519498e+01,1.126302e+01
8.450000e-01,1.005519e+01,7.408324e+00,1.499522e+01,1.104637e+01
8.500000e-01,9.962907e+00,7.293287e+00,1.479325e+01,1.082769e+01
8.550000e-01,9.869125e+00,7.176435e+00,1.458894e+01,1.060686e+01
8.600000e-01,9.773752e+00,7.057658e+00,1.438216e+01,1.038375e+01
8.650000e-01,9.676692e+00,6.936837e+00,1.417276e+01,1.015822e+01
8.700000e-01,9.577835e+00,6.813840e+00,1.396059e+01,9.930120e+00
8.750000e-01,9.477063e+00,6.688521e+00,1.374546e+01,9.699273e+00
8.800000e-01,9.374244e+00,6.560720e+00,1.352718e+01,9.465492e+00
8.850000e-01,9.269231e+00,6.430255e+00,1.330552e+01,9.228567e+00
8.900000e-01,9.161862e+00,6.296926e+00,1.308026e+01,8.988263e+00
8.950000e-01,9.051952e+00,6.160505e+00,1.285110e+01,8.744317e+00
9.000000e-01,8.939295e+00,6.020738e+00,1.261776e+01,8.496431e+00
9.050000e-01,8.823656e+00,5.877333e+00,1.237989e+01,8.244268e+00
9.100000e-01,8.704769e+00,5.729957e+00,1.213708e+01,7.987443e+00
9.150000e-01,8.582325e+00,5.578225e+00,1.188890e+01,7.725513e+00
9.200000e-01,8.455971e+00,5.421692e+00,1.163482e+01,7.457966e+00
9.250000e-01,8.325293e+00,5.259835e+00,1.137424e+01,7.184202e+00
9.300000e-01,8.189802e+00,5.092035e+00,1.110645e+01,6.903514e+00
9.350000e-01,8.048921e+00,4.917552e+00,1.083060e+01,6.615058e+00
9.400000e-01,7.901953e+00,4.735487e+00,1.054569e+01,6.317816e+00
9.450000e-01,7.748050e+00,4.544734e+00,1.025050e+01,6.010538e+00
9.500000e-01,7.586162e+00,4.343910e+00,9.943507e+00,5.691667e+00
9.550000e-01,7.414969e+00,4.131246e+00,9.622811e+00,5.359224e+00
9.600000e-01,7.232772e+00,3.904425e+00,9.285971e+00,5.010632e+00
9.650000e-01,7.037337e+00,3.660323e+00,8.929777e+00,4.642431e+00
9.700000e-01,6.825637e+00,3.394562e+00,8.549878e+00,4.249815e+00
9.750000e-01,6.593436e+00,3.100705e+00,8.140156e+00,3.825772e+00
9.800000e-01,6.334578e+00,2.768655e+00,7.691633e+00,3.359409e+00
9.801000e-01,6.329072e+00,2.761524e+00,7.682183e+00,3.349543e+00
9.802000e-01,6.323552e+00,2.754371e+00,7.672712e+00,3.339652e+00
9.803000e-01,6.318018e+00,2.747196e+00,7.663220e+00,3.329737e+00
9.804000e-01,6.312469e+00,2.739998e+00,7.653707e+00,3.319798e+00
9.805000e-01,6.306905e+00,2.732778e+00,7.644172e+00,3.309834e+00
9.806000e-01,6.301327e+00,2.725535e+00,7.634616e+00,3.299845e+00
9.807000e-01,6.295734e+00,2.718270e+00,7.625039e+00,3.289832e+00
9.808000e-01,6.290127e+00,2.710981e+00,7.615439e+00,3.279793e+00
9.809000e-01,6.284504e+00,2.703670e+00,7.605818e+00,3.269729e+00
9.810000e-01,6.278866e+00,2.696335e+00,7.596175e+00,3.259639e+00
9.811000e-01,6.273213e+00,2.688976e+00,7.586509e+00,3.249523e+00
9.812000e-01,6.267545e+00,2.681593e+00,7.576821e+00,3.239381e+00
9.813000e-01,6.261862e+00,2.674187e+00,7.567111e+00,3.229213e+00
9.814000e-01,6.256163e+00,2.666756e+00,7.557378e+00,3.219019e+00
9.815000e-01,6.250449e+00,2.659300e+00,7.547622e+00,3.208798e+00
9.816000e-01,6.244719e+00,2.651820e+00,7.537843e+00,3.198550e+00
9.817000e-01,6.238974e+00,2.644316e+00,7.528041e+00,3.188274e+00
9.818000e-01,6.233212e+00,2.636786e+00,7.518216e+00,3.177972e+00
9.819000e-01,6.227435e+00,2.629230e+00,7.508367e+00,3.167641e+00
9.820000e-01,6.221641e+00,2.621649e+00,7.498495e+00,3.157283e+00
9.821000e-01,6.215832e+00,2.614043e+00,7.488599e+00,3.146897e+00
9.822000e-01,6.210006e+00,2.606410e+00,7.478679e+00,3.136482e+00
9.823000e-01,6.204164e+00,2.598751e+00,7.468735e+00,3.126039e+00
9.824000e-01,6.198305e+00,2.591065e+00,7.458767e+00,3.115567e+00
9.825000e-01,6.192430e+00,2.583353e+00,7.448775e+00,3.105065e+00
9.826000e-01,6.186539e+00,2.575614e+00,7.438757e+00,3.094535e+00
9.827000e-01,6.180630e+00,2.567847e+00,7.428716e+00,3.083974e+00
9.828000e-01,6.174705e+00,2.560053e+00,7.418649e+00,3.073384e+00
9.829000e-01,6.168762e+00,2.552232e+00,7.408557e+00,3.062764e+00
9.830000e-01,6.162803e+00,2.544382e+00,7.398439e+00,3.052113e+00
9.831000e-01,6.156826e+00,2.536504e+00,7.388297e+00,3.041431e+00
9.832000e-01,6.150832e+00,2.528597e+00,7.378128e+00,3.030718e+00
9.833000e-01,6.144820e+00,2.520662e+00,7.367934e+00,3.019974e+00
9.834000e-01,6.138791e+00,2.512697e+00,7.357714e+00,3.009199e+00
9.835000e-01,6.132745e+00,2.504703e+00,7.347468e+00,2.998391e+00
9.836000e-01,6.126680e+00,2.496679e+00,7.337195e+00,2.987551e+00
9.837000e-01,6.120598e+00,2.488625e+00,7.326896e+00,2.976679e+00
9.838000e-01,6.114497e+00,2.480542e+00,7.316570e+00,2.965774e+00
9.839000e-01,6.108379e+00,2.472427e+00,7.306217e+00,2.954835e+00
9.840000e-01,6.102242e+00,2.464281e+00,7.295837e+00,2.943863e+00
9.841000e-01,6.096087e+00,2.456105e+00,7.285429e+00,2.932858e+00
9.842000e-01,6.089913e+00,2.447897e+00,7.274994e+00,2.921818e+00
9.843000e-01,6.083721e+00,2.439657e+00,7.264531e+00,2.910744e+00
9.844000e-01,6.077510e+00,2.431384e+00,7.254041e+00,2.899635e+00
9.845000e-01,6.071280e+00,2.423080e+00,7.243522e+00,2.888491e+00
9.846000e-01,6.065031e+00,2.414742e+00,7.232975e+00,2.877311e+00
9.847000e-01,6.058763e+00,2.406372e+00,7.222399e+00,2.866095e+00
9.848000e-01,6.052476e+00,2.397967e+00,7.211795e+00,2.854844e+00
9.849000e-01,6.046170e+00,2.389529e+00,7.201162e+00,2.843555e+00
9.850000e-01,6.039844e+00,2.381057e+00,7.190499e+00,2.832230e+00
9.851000e-01,6.033498e+00,2.372550e+00,7.179807e+00,2.820867e+00
9.852000e-01,6.027133e+00,2.364008e+00,7.169086e+00,2.809466e+00
9.853000e-01,6.020748e+00,2.355431e+00,7.158335e+00,2.798028e+00
9.854000e-01,6.014343e+00,2.346818e+00,7.147554e+00,2.786551e+00
9.855000e-01,6.007918e+00,2.338169e+00,7.136742e+00,2.775034e+00
9.856000e-01,6.001473e+00,2.329483e+00,7.125900e+00,2.763479e+00
9.857000e-01,5.995007e+00,2.320760e+00,7.115028e+00,2.751884e+00
9.858000e-01,5.988521e+00,2.312001e+00,7.104124e+00,2.740248e+00
9.859000e-01,5.982014e+00,2.303203e+00,7.093189e+00,2.728572e+00
9.860000e-01,5.975487e+00,2.294367e+00,7.082224e+00,2.716854e+00
9.861000e-01,5.968938e+00,2.285492e+00,7.071226e+00,2.705096e+00
9.862000e-01,5.962369e+00,2.276579e+00,7.060197e+00,2.693295e+00
9.863000e-01,5.955779e+00,2.267626e+00,7.049135e+00,2.681451e+00
9.864000e-01,5.949167e+00,2.258632e+00,7.038042e+00,2.669565e+00
9.865000e-01,5.942534e+00,2.249599e+00,7.026915e+00,2.657635e+00
9.866000e-01,5.935880e+00,2.240524e+00,7.015757e+00,2.645661e+00
9.867000e-01,5.929204e+00,2.231408e+00,7.004565e+00,2.633643e+00
9.868000e-01,5.922506e+00,2.222251e+00,6.993340e+00,2.621580e+00
9.869000e-01,5.915787e+00,2.213050e+00,6.982081e+00,2.609471e+00
9.870000e-01,5.909046e+00,2.203807e+00,6.970789e+00,2.597317e+00
9.871000e-01,5.902282e+00,2.194521e+00,6.959463e+00,2.585115e+00
9.872000e-01,5.895496e+00,2.185190e+00,6.948103e+00,2.572867e+00
9.873000e-01,5.888688e+00,2.175815e+00,6.936708e+00,2.560571e+00
9.874000e-01,5.881858e+00,2.166395e+00,6.925279e+00,2.548227e+00
9.875000e-01,5.875005e+00,2.156929e+00,6.913815e+00,2.535834e+00
9.876000e-01,5.868130e+00,2.147417e+00,6.902315e+00,2.523391e+00
9.877000e-01,5.861231e+00,2.137858e+00,6.890781e+00,2.510899e+00
9.878000e-01,5.854310e+00,2.128252e+00,6.879210e+00,2.498355e+00
9.879000e-01,5.847366e+00,2.118597e+00,6.867604e+00,2.485761e+00
9.880000e-01,5.840399e+00,2.108895e+00,6.855962e+00,2.473114e+00
9.881000e-01,5.833409e+00,2.099142e+00,6.844284e+00,2.460415e+00
9.882000e-01,5.826395e+00,2.089340e+00,6.832569e+00,2.447663e+00
9.883000e-01,5.819359e+00,2.079488e+00,6.820817e+00,2.434857e+00
9.884000e-01,5.812298e+00,2.069584e+00,6.809028e+00,2.421996e+00
9.885000e-01,5.805215e+00,2.059628e+00,6.797202e+00,2.409080e+00
9.886000e-01,5.798107e+00,2.049619e+00,6.785338e+00,2.396108e+00
9.887000e-01,5.790976e+00,2.039557e+00,6.773436e+00,2.383078e+00
9.888000e-01,5.783822e+00,2.029441e+00,6.761497e+00,2.369992e+00
9.889000e-01,5.776643e+00,2.019270e+00,6.749519e+00,2.356847e+00
9.890000e-01,5.769441e+00,2.009043e+00,6.737503e+00,2.343643e+00
9.891000e-01,5.762215e+00,1.998760e+00,6.725449e+00,2.330378e+00
9.892000e-01,5.754965e+00,1.988420e+00,6.713355e+00,2.317053e+00
9.893000e-01,5.747691e+00,1.978021e+00,6.701223e+00,2.303667e+00
9.894000e-01,5.740393e+00,1.967564e+00,6.689051e+00,2.290218e+00
9.895000e-01,5.733071e+00,1.957047e+00,6.676839e+00,2.276705e+00
9.896000e-01,5.725725e+00,1.946469e+00,6.664588e+00,2.263129e+00
9.897000e-01,5.718355e+00,1.935830e+00,6.652298e+00,2.249487e+00
9.898000e-01,5.710961e+00,1.925128e+00,6.639967e+00,2.235779e+00
9.899000e-01,5.703543e+00,1.914363e+00,6.627596e+00,2.222004e+00
9.900000e-01,5.696101e+00,1.903533e+00,6.615184e+00,2.208160e+00
9.901000e-01,5.688636e+00,1.892638e+00,6.602732e+00,2.194248e+00
9.902000e-01,5.681146e+00,1.881676e+00,6.590240e+00,2.180265e+00
9.903000e-01,5.673633e+00,1.870647e+00,6.577706e+00,2.166212e+00
9.904000e-01,5.666097e+00,1.859550e+00,6.565132e+00,2.152085e+00
9.905000e-01,5.658536e+00,1.848383e+00,6.552516e+00,2.137886e+00
9.906000e-01,5.650953e+00,1.837145e+00,6.539860e+00,2.123612e+00
9.907000e-01,5.643347e+00,1.825836e+00,6.527162e+00,2.109262e+00
9.908000e-01,5.635717e+00,1.814453e+00,6.514423e+00,2.094835e+00
9.909000e-01,5.628065e+00,1.802996e+00,6.501643e+00,2.080330e+00
9.910000e-01,5.620390e+00,1.791463e+00,6.488822e+00,2.065746e+00
9.911000e-01,5.612693e+00,1.779854e+00,6.475959e+00,2.051081e+00
9.912000e-01,5.604974e+00,1.768166e+00,6.463055e+00,2.036334e+00
9.913000e-01,5.597234e+00,1.756400e+00,6.450109e+00,2.021503e+00
9.914000e-01,5.589472e+00,1.744552e+00,6.437123e+00,2.006588e+00
9.915000e-01,5.581689e+00,1.732622e+00,6.424096e+00,1.991586e+00
9.916000e-01,5.573887e+00,1.720608e+00,6.411028e+00,1.976496e+00
9.917000e-01,5.566064e+00,1.708509e+00,6.397919e+00,1.961318e+00
9.918000e-01,5.558221e+00,1.696323e+00,6.384770e+00,1.946048e+00
9.919000e-01,5.550360e+00,1.684049e+00,6.371580e+00,1.930686e+00
9.920000e-01,5.542481e+00,1.671685e+00,6.358351e+00,1.915230e+00
9.921000e-01,5.534585e+00,1.659230e+00,6.345082e+00,1.899678e+00
9.922000e-01,5.526671e+00,1.646680e+00,6.331775e+00,1.884029e+00
9.923000e-01,5.518742e+00,1.634036e+00,6.318429e+00,1.868280e+00
9.924000e-01,5.510798e+00,1.621295e+00,6.305044e+00,1.852430e+00
9.925000e-01,5.502840e+00,1.608454e+00,6.291623e+00,1.836477e+00
9.926000e-01,5.494870e+00,1.595513e+00,6.278165e+00,1.820419e+00
9.927000e-01,5.486887e+00,1.582469e+00,6.264671e+00,1.804253e+00
9.928000e-01,5.478894e+00,1.569320e+00,6.251142e+00,1.787979e+00
9.929000e-01,5.470892e+00,1.556063e+00,6.237579e+00,1.771593e+00
9.930000e-01,5.462883e+00,1.542698e+00,6.223983e+00,1.755093e+00
9.931000e-01,5.454867e+00,1.529220e+00,6.210355e+00,1.738478e+00
9.932000e-01,5.446847e+00,1.515629e+00,6.196697e+00,1.721744e+00
9.933000e-01,5.438825e+00,1.501921e+00,6.183010e+00,1.704890e+00
9.934000e-01,5.430803e+00,1.488094e+00,6.169295e+00,1.687912e+00
9.935000e-01,5.422783e+00,1.474145e+00,6.155555e+00,1.670809e+00
9.936000e-01,5.414767e+00,1.460072e+00,6.141792e+00,1.653576e+00
9.937000e-01,5.406759e+00,1.445872e+00,6.128007e+00,1.636213e+00
9.938000e-01,5.398761e+00,1.431541e+00,6.114203e+00,1.618715e+00
9.939000e-01,5.390775e+00,1.417078e+00,6.100382e+00,1.601080e+00
9.940000e-01,5.382807e+00,1.402478e+00,6.086548e+00,1.583304e+00
9.941000e-01,5.374859e+00,1.387739e+00,6.072704e+00,1.565384e+00
9.942000e-01,5.366935e+00,1.372856e+00,6.058853e+00,1.547318e+00
9.943000e-01,5.359040e+00,1.357828e+00,6.044998e+00,1.529101e+00
9.944000e-01,5.351178e+00,1.342649e+00,6.031145e+00,1.510730e+00
9.945000e-01,5.343356e+00,1.327316e+00,6.017298e+00,1.492200e+00
9.946000e-01,5.335578e+00,1.311826e+00,6.003461e+00,1.473509e+00
9.947000e-01,5.327850e+00,1.296173e+00,5.989640e+00,1.454652e+00
9.948000e-01,5.320180e+00,1.280354e+00,5.975843e+00,1.435625e+00
9.949000e-01,5.312576e+00,1.264365e+00,5.962074e+00,1.416423e+00
9.950000e-01,5.305044e+00,1.248200e+00,5.948343e+00,1.397042e+00
9.951000e-01,5.297595e+00,1.231855e+00,5.934656e+00,1.377477e+00
9.952000e-01,5.290238e+00,1.215324e+00,5.921023e+00,1.357723e+00
9.953000e-01,5.282984e+00,1.198603e+00,5.907455e+00,1.337775e+00
